"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Dominica","Electricity - total thermal production","2012","Kilowatt-hours, million","116.2",""
"Dominica","Electricity - total thermal production","2011","Kilowatt-hours, million","106.2",""
"Dominica","Electricity - total thermal production","2010","Kilowatt-hours, million","117.8",""
"Dominica","Electricity - total thermal production","2009","Kilowatt-hours, million","110.9",""
"Dominica","Electricity - total thermal production","2008","Kilowatt-hours, million","108.6",""
"Dominica","Electricity - total thermal production","2007","Kilowatt-hours, million","103.2",""
"Dominica","Electricity - total thermal production","2006","Kilowatt-hours, million","94.1",""
"Dominica","Electricity - total thermal production","2005","Kilowatt-hours, million","90.7",""
"Dominica","Electricity - total thermal production","2004","Kilowatt-hours, million","80.6",""
"Dominica","Electricity - total thermal production","2003","Kilowatt-hours, million","50",""
"Dominica","Electricity - total thermal production","2002","Kilowatt-hours, million","44",""
"Dominica","Electricity - total thermal production","2001","Kilowatt-hours, million","53.9",""
"Dominica","Electricity - total thermal production","2000","Kilowatt-hours, million","45",""
"Dominica","Electricity - total thermal production","1999","Kilowatt-hours, million","42",""
"Dominica","Electricity - total thermal production","1998","Kilowatt-hours, million","37",""
"Dominica","Electricity - total thermal production","1997","Kilowatt-hours, million","32",""
"Dominica","Electricity - total thermal production","1996","Kilowatt-hours, million","24",""
"Dominica","Electricity - total thermal production","1995","Kilowatt-hours, million","27",""
"Dominica","Electricity - total thermal production","1994","Kilowatt-hours, million","17","1"
"Dominica","Electricity - total thermal production","1993","Kilowatt-hours, million","15","1"
"Dominica","Electricity - total thermal production","1992","Kilowatt-hours, million","15","1"
"Dominica","Electricity - total thermal production","1991","Kilowatt-hours, million","15","1"
"Dominica","Electricity - total thermal production","1990","Kilowatt-hours, million","14","1"
"Dominica","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","76.48",""
"Dominica","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","72.62",""
"Dominica","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","70",""
"Dominica","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","55",""
"Dominica","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","70",""
"Dominica","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","80",""
"Dominica","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","80",""
"Dominica","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","75",""
"Dominica","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","75",""
"Dominica","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","70",""
"Dominica","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","70",""
"Dominica","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","60",""
"Dominica","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","55",""
"Dominica","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","55",""
"Dominica","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","50",""
"Dominica","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","50",""
"Dominica","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","44",""
"Dominica","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","53.9",""
"Dominica","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","45",""
"Dominica","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","42",""
"Dominica","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","37",""
"Dominica","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","32",""
"Dominica","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","24",""
"Dominica","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","27",""
"Dominica","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","17",""
"Dominica","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","15",""
"Dominica","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","15",""
"Dominica","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","15",""
"Dominica","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","14",""
"Dominica","Electricity production from fuel oil","2023","Kilowatt-hours, million","52.85",""
"Dominica","Electricity production from fuel oil","2022","Kilowatt-hours, million","50.186",""
"Dominica","Electricity production from fuel oil","2021","Kilowatt-hours, million","54.94",""
"Dominica","Electricity production from fuel oil","2020","Kilowatt-hours, million","62.07",""
"Dominica","Electricity production from fuel oil","2019","Kilowatt-hours, million","57.35",""
"Dominica","Electricity production from fuel oil","2018","Kilowatt-hours, million","30.324",""
"Dominica","Electricity production from fuel oil","2017","Kilowatt-hours, million","42.595",""
"Dominica","Electricity production from fuel oil","2016","Kilowatt-hours, million","49.522",""
"Dominica","Electricity production from fuel oil","2015","Kilowatt-hours, million","46.65",""
"Dominica","Electricity production from fuel oil","2014","Kilowatt-hours, million","36.69",""
"Dominica","Electricity production from fuel oil","2013","Kilowatt-hours, million","31.99",""
"Dominica","Electricity production from fuel oil","2012","Kilowatt-hours, million","41.2",""
"Dominica","Electricity production from fuel oil","2011","Kilowatt-hours, million","36.2",""
"Dominica","Electricity production from fuel oil","2010","Kilowatt-hours, million","47.8",""
"Dominica","Electricity production from fuel oil","2009","Kilowatt-hours, million","50.9",""
"Dominica","Electricity production from fuel oil","2008","Kilowatt-hours, million","48.6",""
"Dominica","Electricity production from fuel oil","2007","Kilowatt-hours, million","43.2",""
"Dominica","Electricity production from fuel oil","2006","Kilowatt-hours, million","39.1",""
"Dominica","Electricity production from fuel oil","2005","Kilowatt-hours, million","35.7",""
"Dominica","Electricity production from fuel oil","2004","Kilowatt-hours, million","30.6",""
"Dominican Republic","Electricity - total thermal production","2022","Kilowatt-hours, million","18301.695",""
"Dominican Republic","Electricity - total thermal production","2021","Kilowatt-hours, million","17865.566",""
"Dominican Republic","Electricity - total thermal production","2020","Kilowatt-hours, million","16532.962",""
"Dominican Republic","Electricity - total thermal production","2019","Kilowatt-hours, million","18819.744",""
"Dominican Republic","Electricity - total thermal production","2018","Kilowatt-hours, million","17143.57",""
"Dominican Republic","Electricity - total thermal production","2017","Kilowatt-hours, million","16309.45",""
"Dominican Republic","Electricity - total thermal production","2016","Kilowatt-hours, million","16773.39",""
"Dominican Republic","Electricity - total thermal production","2015","Kilowatt-hours, million","16654.37",""
"Dominican Republic","Electricity - total thermal production","2014","Kilowatt-hours, million","15634.17",""
"Dominican Republic","Electricity - total thermal production","2013","Kilowatt-hours, million","15521.19",""
"Dominican Republic","Electricity - total thermal production","2012","Kilowatt-hours, million","14953.96",""
"Dominican Republic","Electricity - total thermal production","2011","Kilowatt-hours, million","14142.93",""
"Dominican Republic","Electricity - total thermal production","2010","Kilowatt-hours, million","13281.92",""
"Dominican Republic","Electricity - total thermal production","2009","Kilowatt-hours, million","12220.76",""
"Dominican Republic","Electricity - total thermal production","2008","Kilowatt-hours, million","13167.53",""
"Dominican Republic","Electricity - total thermal production","2007","Kilowatt-hours, million","12797.8",""
"Dominican Republic","Electricity - total thermal production","2006","Kilowatt-hours, million","12288.73",""
"Dominican Republic","Electricity - total thermal production","2005","Kilowatt-hours, million","11356.61",""
"Dominican Republic","Electricity - total thermal production","2004","Kilowatt-hours, million","10350.84",""
"Dominican Republic","Electricity - total thermal production","2003","Kilowatt-hours, million","12905.61",""
"Dominican Republic","Electricity - total thermal production","2002","Kilowatt-hours, million","12954.28",""
"Dominican Republic","Electricity - total thermal production","2001","Kilowatt-hours, million","12068.56",""
"Dominican Republic","Electricity - total thermal production","2000","Kilowatt-hours, million","12180.19",""
"Dominican Republic","Electricity - total thermal production","1999","Kilowatt-hours, million","10932.71",""
"Dominican Republic","Electricity - total thermal production","1998","Kilowatt-hours, million","9585.2",""
"Dominican Republic","Electricity - total thermal production","1997","Kilowatt-hours, million","6571",""
"Dominican Republic","Electricity - total thermal production","1996","Kilowatt-hours, million","5752",""
"Dominican Republic","Electricity - total thermal production","1995","Kilowatt-hours, million","4873",""
"Dominican Republic","Electricity - total thermal production","1994","Kilowatt-hours, million","5120",""
"Dominican Republic","Electricity - total thermal production","1993","Kilowatt-hours, million","4224",""
"Dominican Republic","Electricity - total thermal production","1992","Kilowatt-hours, million","5048",""
"Dominican Republic","Electricity - total thermal production","1991","Kilowatt-hours, million","3388",""
"Dominican Republic","Electricity - total thermal production","1990","Kilowatt-hours, million","3349",""
"Dominican Republic","Electricity production from biogases","2022","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2021","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2020","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2019","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2018","Kilowatt-hours, million","15.7",""
"Dominican Republic","Electricity production from biogases","2017","Kilowatt-hours, million","15.7",""
"Dominican Republic","Electricity production from biogases","2016","Kilowatt-hours, million","15.7",""
"Dominican Republic","Electricity production from biogases","2015","Kilowatt-hours, million","13.71",""
"Dominican Republic","Electricity production from biogases","2014","Kilowatt-hours, million","9.78",""
"Dominican Republic","Electricity production from biogases","2013","Kilowatt-hours, million","7.55",""
"Dominican Republic","Electricity production from biogases","2012","Kilowatt-hours, million","6.31",""
"Dominican Republic","Electricity production from biogases","2011","Kilowatt-hours, million","1.13",""
"Dominican Republic","Electricity production from bagasse","2022","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from bagasse","2021","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from bagasse","2020","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from bagasse","2019","Kilowatt-hours, million","185","1"
"Dominican Republic","Electricity production from bagasse","2018","Kilowatt-hours, million","209.11",""
"Dominican Republic","Electricity production from bagasse","2017","Kilowatt-hours, million","152.67",""
"Dominican Republic","Electricity production from bagasse","2016","Kilowatt-hours, million","74.25",""
"Dominican Republic","Electricity production from bagasse","2015","Kilowatt-hours, million","73.7",""
"Dominican Republic","Electricity production from bagasse","2014","Kilowatt-hours, million","72.86",""
"Dominican Republic","Electricity production from bagasse","2013","Kilowatt-hours, million","77.53",""
"Dominican Republic","Electricity production from bagasse","2012","Kilowatt-hours, million","77.58",""
"Dominican Republic","Electricity production from bagasse","2011","Kilowatt-hours, million","75.17",""
"Dominican Republic","Electricity production from bagasse","2010","Kilowatt-hours, million","74.69",""
"Dominican Republic","Electricity production from bagasse","2009","Kilowatt-hours, million","72.09",""
"Dominican Republic","Electricity production from bagasse","2008","Kilowatt-hours, million","76",""
"Dominican Republic","Electricity production from bagasse","2007","Kilowatt-hours, million","75.92",""
"Dominican Republic","Electricity production from bagasse","2006","Kilowatt-hours, million","75.28",""
"Dominican Republic","Electricity production from bagasse","2005","Kilowatt-hours, million","71.2",""
"Dominican Republic","Electricity production from bagasse","2004","Kilowatt-hours, million","65.2",""
"Dominican Republic","Electricity production from bagasse","2003","Kilowatt-hours, million","81.12",""
"Dominican Republic","Electricity production from bagasse","2002","Kilowatt-hours, million","81.53",""
"Dominican Republic","Electricity production from bagasse","2001","Kilowatt-hours, million","76.25",""
"Dominican Republic","Electricity production from bagasse","2000","Kilowatt-hours, million","75.2",""
"Dominican Republic","Electricity production from bagasse","1999","Kilowatt-hours, million","72","1"
"Dominican Republic","Electricity production from bagasse","1998","Kilowatt-hours, million","77","1"
"Dominican Republic","Electricity production from bagasse","1997","Kilowatt-hours, million","48","1"
"Dominican Republic","Electricity production from bagasse","1996","Kilowatt-hours, million","40","1"
"Dominican Republic","Electricity production from bagasse","1995","Kilowatt-hours, million","41","1"
"Dominican Republic","Electricity production from bagasse","1994","Kilowatt-hours, million","45","1"
"Dominican Republic","Electricity production from bagasse","1993","Kilowatt-hours, million","35","1"
"Dominican Republic","Electricity production from bagasse","1992","Kilowatt-hours, million","26","1"
"Dominican Republic","Electricity production from bagasse","1991","Kilowatt-hours, million","25","1"
"Dominican Republic","Electricity production from bagasse","1990","Kilowatt-hours, million","25","1"
"Dominican Republic","Electricity production from hard coal","2022","Kilowatt-hours, million","7163.001",""
"Dominican Republic","Electricity production from hard coal","2021","Kilowatt-hours, million","5762.993",""
"Dominican Republic","Electricity production from hard coal","2020","Kilowatt-hours, million","5969.374",""
"Dominican Republic","Electricity production from hard coal","2019","Kilowatt-hours, million","3562.71",""
"Dominican Republic","Electricity production from hard coal","2018","Kilowatt-hours, million","2284.73",""
"Dominican Republic","Electricity production from hard coal","2017","Kilowatt-hours, million","2407.13",""
"Dominican Republic","Electricity production from hard coal","2016","Kilowatt-hours, million","2359.27",""
"Dominican Republic","Electricity production from hard coal","2015","Kilowatt-hours, million","2312.92",""
"Dominican Republic","Electricity production from hard coal","2014","Kilowatt-hours, million","2424.85",""
"Dominican Republic","Electricity production from hard coal","2013","Kilowatt-hours, million","2214.62",""
"Dominican Republic","Electricity production from hard coal","2012","Kilowatt-hours, million","2124.08",""
"Dominican Republic","Electricity production from hard coal","2011","Kilowatt-hours, million","1999.99",""
"Dominican Republic","Electricity production from hard coal","2010","Kilowatt-hours, million","1853.02",""
"Dominican Republic","Electricity production from hard coal","2009","Kilowatt-hours, million","1933.49",""
"Dominican Republic","Electricity production from hard coal","2008","Kilowatt-hours, million","2042.65",""
"Dominican Republic","Electricity production from hard coal","2007","Kilowatt-hours, million","2070.2",""
"Dominican Republic","Electricity production from hard coal","2006","Kilowatt-hours, million","1956.15",""
"Dominican Republic","Electricity production from hard coal","2005","Kilowatt-hours, million","1425.8",""
"Dominican Republic","Electricity production from hard coal","2004","Kilowatt-hours, million","1321.62",""
"Dominican Republic","Electricity production from hard coal","2003","Kilowatt-hours, million","1348.89",""
"Dominican Republic","Electricity production from hard coal","2002","Kilowatt-hours, million","591.69",""
"Dominican Republic","Electricity production from hard coal","2001","Kilowatt-hours, million","144.97",""
"Dominican Republic","Electricity production from hard coal","2000","Kilowatt-hours, million","0",""
"Dominican Republic","Electricity production from hard coal","1999","Kilowatt-hours, million","0",""
"Dominican Republic","Electricity production from hard coal","1998","Kilowatt-hours, million","0",""
"Dominican Republic","Electricity production from hard coal","1997","Kilowatt-hours, million","266",""
"Dominican Republic","Electricity production from hard coal","1996","Kilowatt-hours, million","261",""
"Dominican Republic","Electricity production from hard coal","1995","Kilowatt-hours, million","201",""
"Dominican Republic","Electricity production from hard coal","1994","Kilowatt-hours, million","153",""
"Dominican Republic","Electricity production from hard coal","1993","Kilowatt-hours, million","539",""
"Dominican Republic","Electricity production from hard coal","1992","Kilowatt-hours, million","462",""
"Dominican Republic","Electricity production from hard coal","1991","Kilowatt-hours, million","487",""
"Dominican Republic","Electricity production from hard coal","1990","Kilowatt-hours, million","43",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1354.3","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","270","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","357","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","1296","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","1585.62",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","1265.07",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","2023.65",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","1980.38",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","1144.86",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","1419.05",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","2015.3",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","2101.61",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","1601.33",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","1812.65",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","1980.83",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","1512.24",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","1890.26",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","2140.44",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","2707.25",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","3076.12",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","4144.55",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","4083.8",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","5914.22",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","72.1","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","95.8","1"
"Dominican Republic","Electricity production from natural gas","2022","Kilowatt-hours, million","5552.57",""
"Dominican Republic","Electricity production from natural gas","2021","Kilowatt-hours, million","7713.504",""
"Dominican Republic","Electricity production from natural gas","2020","Kilowatt-hours, million","6248.473",""
"Dominican Republic","Electricity production from natural gas","2019","Kilowatt-hours, million","5552.569",""
"Dominican Republic","Electricity production from natural gas","2018","Kilowatt-hours, million","4737.28",""
"Dominican Republic","Electricity production from natural gas","2017","Kilowatt-hours, million","5498.59",""
"Dominican Republic","Electricity production from natural gas","2016","Kilowatt-hours, million","3824.53",""
"Dominican Republic","Electricity production from natural gas","2015","Kilowatt-hours, million","4282.28",""
"Dominican Republic","Electricity production from natural gas","2014","Kilowatt-hours, million","4283.29",""
"Dominican Republic","Electricity production from natural gas","2013","Kilowatt-hours, million","4454.45",""
"Dominican Republic","Electricity production from natural gas","2012","Kilowatt-hours, million","3562.62",""
"Dominican Republic","Electricity production from natural gas","2011","Kilowatt-hours, million","3455.99",""
"Dominican Republic","Electricity production from natural gas","2010","Kilowatt-hours, million","3372.61",""
"Dominican Republic","Electricity production from natural gas","2009","Kilowatt-hours, million","2258.86",""
"Dominican Republic","Electricity production from natural gas","2008","Kilowatt-hours, million","2453.61",""
"Dominican Republic","Electricity production from natural gas","2007","Kilowatt-hours, million","2332.35",""
"Dominican Republic","Electricity production from natural gas","2006","Kilowatt-hours, million","1732.38",""
"Dominican Republic","Electricity production from natural gas","2005","Kilowatt-hours, million","1113.03",""
"Dominican Republic","Electricity production from natural gas","2004","Kilowatt-hours, million","738.61",""
"Dominican Republic","Electricity production from natural gas","2003","Kilowatt-hours, million","909.35",""
"Dominican Republic","Electricity production from natural gas","2002","Kilowatt-hours, million","0",""
"Dominican Republic","Electricity production from other oil products","2022","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2021","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2020","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2019","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2018","Kilowatt-hours, million","32.73",""
"Dominican Republic","Electricity production from other oil products","2017","Kilowatt-hours, million","32.92",""
"Dominican Republic","Electricity production from other oil products","2016","Kilowatt-hours, million","33.65",""
"Dominican Republic","Electricity production from other oil products","2015","Kilowatt-hours, million","33.49",""
"Dominican Republic","Electricity production from other oil products","2014","Kilowatt-hours, million","33.13",""
"Dominican Republic","Electricity production from other oil products","2013","Kilowatt-hours, million","35.13",""
"Dominican Republic","Electricity production from other oil products","2012","Kilowatt-hours, million","35.41",""
"Dominican Republic","Electricity production from other oil products","2011","Kilowatt-hours, million","34.27",""
"Dominican Republic","Electricity production from other oil products","2010","Kilowatt-hours, million","34.09",""
"Dominican Republic","Electricity production from other oil products","2009","Kilowatt-hours, million","32.86",""
"Dominican Republic","Electricity production from other oil products","2008","Kilowatt-hours, million","34.56",""
"Dominican Republic","Electricity production from other oil products","2007","Kilowatt-hours, million","34.52",""
"Dominican Republic","Electricity production from other oil products","2006","Kilowatt-hours, million","34.29",""
"Dominican Republic","Electricity production from other oil products","2005","Kilowatt-hours, million","32.57",""
"Dominican Republic","Electricity production from other oil products","2004","Kilowatt-hours, million","29.93",""
"Dominican Republic","Electricity production from other oil products","2003","Kilowatt-hours, million","37.34",""
"Dominican Republic","Electricity production from other oil products","2002","Kilowatt-hours, million","37.56",""
"Dominican Republic","Electricity production from other oil products","2001","Kilowatt-hours, million","35.17",""
"Dominican Republic","Electricity production from other oil products","2000","Kilowatt-hours, million","34.67",""
"Dominican Republic","Electricity production from other oil products","1999","Kilowatt-hours, million","10779.7",""
"Dominican Republic","Electricity production from other oil products","1998","Kilowatt-hours, million","9405",""
"Dominican Republic","Electricity production from other oil products","1997","Kilowatt-hours, million","6257",""
"Dominican Republic","Electricity production from other oil products","1996","Kilowatt-hours, million","5451",""
"Dominican Republic","Electricity production from other oil products","1995","Kilowatt-hours, million","4631",""
"Dominican Republic","Electricity production from other oil products","1994","Kilowatt-hours, million","4922",""
"Dominican Republic","Electricity production from other oil products","1993","Kilowatt-hours, million","3650",""
"Dominican Republic","Electricity production from other oil products","1992","Kilowatt-hours, million","4560",""
"Dominican Republic","Electricity production from other oil products","1991","Kilowatt-hours, million","2876",""
"Dominican Republic","Electricity production from other oil products","1990","Kilowatt-hours, million","3281",""
"Dominican Republic","Electricity production from fuel oil","2022","Kilowatt-hours, million","3969.11","1"
"Dominican Republic","Electricity production from fuel oil","2021","Kilowatt-hours, million","3827.4","1"
"Dominican Republic","Electricity production from fuel oil","2020","Kilowatt-hours, million","3717.8","1"
"Dominican Republic","Electricity production from fuel oil","2019","Kilowatt-hours, million","8154","1"
"Dominican Republic","Electricity production from fuel oil","2018","Kilowatt-hours, million","8263.49",""
"Dominican Republic","Electricity production from fuel oil","2017","Kilowatt-hours, million","6923.41",""
"Dominican Republic","Electricity production from fuel oil","2016","Kilowatt-hours, million","8429.09",""
"Dominican Republic","Electricity production from fuel oil","2015","Kilowatt-hours, million","7945.15",""
"Dominican Republic","Electricity production from fuel oil","2014","Kilowatt-hours, million","7652.78",""
"Dominican Republic","Electricity production from fuel oil","2013","Kilowatt-hours, million","7300.14",""
"Dominican Republic","Electricity production from fuel oil","2012","Kilowatt-hours, million","7120.93",""
"Dominican Republic","Electricity production from fuel oil","2011","Kilowatt-hours, million","6461.66",""
"Dominican Republic","Electricity production from fuel oil","2010","Kilowatt-hours, million","6332.02",""
"Dominican Republic","Electricity production from fuel oil","2009","Kilowatt-hours, million","6097.69",""
"Dominican Republic","Electricity production from fuel oil","2008","Kilowatt-hours, million","6567.85",""
"Dominican Republic","Electricity production from fuel oil","2007","Kilowatt-hours, million","6760.99",""
"Dominican Republic","Electricity production from fuel oil","2006","Kilowatt-hours, million","6589.33",""
"Dominican Republic","Electricity production from fuel oil","2005","Kilowatt-hours, million","6563.6",""
"Dominican Republic","Electricity production from fuel oil","2004","Kilowatt-hours, million","5479.32",""
"Dominican Republic","Electricity production from fuel oil","2003","Kilowatt-hours, million","7443.38",""
"Dominican Republic","Electricity production from fuel oil","2002","Kilowatt-hours, million","8087.66",""
"Dominican Republic","Electricity production from fuel oil","2001","Kilowatt-hours, million","7717.07",""
"Dominican Republic","Electricity production from fuel oil","2000","Kilowatt-hours, million","6146.92",""
"Dominican Republic","Electricity production from solid biofuels","2022","Kilowatt-hours, million","214.014",""
"Dominican Republic","Electricity production from solid biofuels","2021","Kilowatt-hours, million","242.978",""
"Dominican Republic","Electricity production from solid biofuels","2020","Kilowatt-hours, million","191.616",""
"Dominican Republic","Electricity production from solid biofuels","2019","Kilowatt-hours, million","206.468",""
"Dominican Republic","Electricity production from solid biofuels","2018","Kilowatt-hours, million","224.03",""
"Dominican Republic","Electricity production from solid biofuels","2017","Kilowatt-hours, million","166.66",""
"Dominican Republic","Electricity production from solid biofuels","2016","Kilowatt-hours, million","87.49",""
"Dominican Republic","Electricity production from solid biofuels","2015","Kilowatt-hours, million","86.44",""
"Dominican Republic","Electricity production from solid biofuels","2014","Kilowatt-hours, million","85.51",""
"Dominican Republic","Electricity production from solid biofuels","2013","Kilowatt-hours, million","90.27",""
"Dominican Republic","Electricity production from solid biofuels","2012","Kilowatt-hours, million","89.28",""
"Dominican Republic","Electricity production from solid biofuels","2011","Kilowatt-hours, million","88.28",""
"Dominican Republic","Electricity production from solid biofuels","2010","Kilowatt-hours, million","88.86",""
"Dominican Republic","Electricity production from solid biofuels","2009","Kilowatt-hours, million","85.2",""
"Dominican Republic","Electricity production from solid biofuels","2008","Kilowatt-hours, million","88.03",""
"Dominican Republic","Electricity production from solid biofuels","2007","Kilowatt-hours, million","87.5",""
"Dominican Republic","Electricity production from solid biofuels","2006","Kilowatt-hours, million","86.31",""
"Dominican Republic","Electricity production from solid biofuels","2005","Kilowatt-hours, million","81.17",""
"Dominican Republic","Electricity production from solid biofuels","2004","Kilowatt-hours, million","74.11",""
"Dominican Republic","Electricity production from solid biofuels","2003","Kilowatt-hours, million","90.53",""
"Dominican Republic","Electricity production from solid biofuels","2002","Kilowatt-hours, million","92.82",""
"Dominican Republic","Electricity production from solid biofuels","2001","Kilowatt-hours, million","87.55",""
"Dominican Republic","Electricity production from solid biofuels","2000","Kilowatt-hours, million","84.38",""
"Dominican Republic","Electricity production from solid biofuels","1999","Kilowatt-hours, million","80.9","1"
"Dominican Republic","Electricity production from solid biofuels","1998","Kilowatt-hours, million","84.4","1"
"Dominican Republic","Electricity production from solid biofuels","1997","Kilowatt-hours, million","48",""
"Dominican Republic","Electricity production from solid biofuels","1996","Kilowatt-hours, million","40",""
"Dominican Republic","Electricity production from solid biofuels","1995","Kilowatt-hours, million","41",""
"Dominican Republic","Electricity production from solid biofuels","1994","Kilowatt-hours, million","45",""
"Dominican Republic","Electricity production from solid biofuels","1993","Kilowatt-hours, million","35",""
"Dominican Republic","Electricity production from solid biofuels","1992","Kilowatt-hours, million","26",""
"Dominican Republic","Electricity production from solid biofuels","1991","Kilowatt-hours, million","25",""
"Dominican Republic","Electricity production from solid biofuels","1990","Kilowatt-hours, million","25",""
"Ecuador","Electricity - total thermal production","2023","Kilowatt-hours, million","10372.44",""
"Ecuador","Electricity - total thermal production","2022","Kilowatt-hours, million","8274.044",""
"Ecuador","Electricity - total thermal production","2021","Kilowatt-hours, million","6540.748",""
"Ecuador","Electricity - total thermal production","2020","Kilowatt-hours, million","6799.874",""
"Ecuador","Electricity - total thermal production","2019","Kilowatt-hours, million","7520.241",""
"Ecuador","Electricity - total thermal production","2018","Kilowatt-hours, million","8447.249",""
"Ecuador","Electricity - total thermal production","2017","Kilowatt-hours, million","7833.426297",""
"Ecuador","Electricity - total thermal production","2016","Kilowatt-hours, million","11357.306423",""
"Ecuador","Electricity - total thermal production","2015","Kilowatt-hours, million","12719.06",""
"Ecuador","Electricity - total thermal production","2014","Kilowatt-hours, million","12753.09",""
"Ecuador","Electricity - total thermal production","2013","Kilowatt-hours, million","12161.18",""
"Ecuador","Electricity - total thermal production","2012","Kilowatt-hours, million","10607.5",""
