"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Colombia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1350",""
"Colombia","Electricity production from manufactured gases","2023","Kilowatt-hours, million","24.585",""
"Colombia","Electricity production from manufactured gases","2022","Kilowatt-hours, million","24.585",""
"Colombia","Electricity production from manufactured gases","2021","Kilowatt-hours, million","24.323",""
"Colombia","Electricity production from manufactured gases","2020","Kilowatt-hours, million","23.242",""
"Colombia","Electricity production from natural gas","2023","Kilowatt-hours, million","15800",""
"Colombia","Electricity production from natural gas","2022","Kilowatt-hours, million","13894.707",""
"Colombia","Electricity production from natural gas","2021","Kilowatt-hours, million","13757.086",""
"Colombia","Electricity production from natural gas","2020","Kilowatt-hours, million","15189",""
"Colombia","Electricity production from fuel oil","2023","Kilowatt-hours, million","36.753",""
"Colombia","Electricity production from fuel oil","2022","Kilowatt-hours, million","36.753",""
"Colombia","Electricity production from fuel oil","2021","Kilowatt-hours, million","36.753",""
"Colombia","Electricity production from fuel oil","2020","Kilowatt-hours, million","18",""
"Colombia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","2339.602",""
"Colombia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","2339.602",""
"Colombia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2242.521",""
"Colombia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","2148",""
"Comoros","Electricity - total thermal production","2023","Kilowatt-hours, million","132.3","1"
"Comoros","Electricity - total thermal production","2022","Kilowatt-hours, million","135","1"
"Comoros","Electricity - total thermal production","2021","Kilowatt-hours, million","132","1"
"Comoros","Electricity - total thermal production","2020","Kilowatt-hours, million","130","1"
"Comoros","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","132.3",""
"Comoros","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","135",""
"Comoros","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","132",""
"Comoros","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","130",""
"Congo","Electricity - total thermal production","2022","Kilowatt-hours, million","3884.077",""
"Congo","Electricity - total thermal production","2021","Kilowatt-hours, million","3105.266",""
"Congo","Electricity - total thermal production","2020","Kilowatt-hours, million","2931.43",""
"Congo","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","223.398",""
"Congo","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","210.127",""
"Congo","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","146.439",""
"Congo","Electricity production from natural gas","2022","Kilowatt-hours, million","3594.901",""
"Congo","Electricity production from natural gas","2021","Kilowatt-hours, million","2833.269",""
"Congo","Electricity production from natural gas","2020","Kilowatt-hours, million","2741.873",""
"Congo","Electricity production from fuel oil","2022","Kilowatt-hours, million","65.778",""
"Congo","Electricity production from fuel oil","2021","Kilowatt-hours, million","61.87",""
"Congo","Electricity production from fuel oil","2020","Kilowatt-hours, million","43.118",""
"Cook Islands","Electricity - total thermal production","2023","Kilowatt-hours, million","32.429",""
"Cook Islands","Electricity - total thermal production","2022","Kilowatt-hours, million","30.337",""
"Cook Islands","Electricity - total thermal production","2021","Kilowatt-hours, million","26.532",""
"Cook Islands","Electricity - total thermal production","2020","Kilowatt-hours, million","25.919",""
"Cook Islands","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","32.429",""
"Cook Islands","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","30.337",""
"Cook Islands","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","26.532",""
"Cook Islands","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","25.919",""
"Costa Rica","Electricity - total thermal production","2022","Kilowatt-hours, million","65.5",""
"Costa Rica","Electricity - total thermal production","2021","Kilowatt-hours, million","193.992",""
"Costa Rica","Electricity - total thermal production","2020","Kilowatt-hours, million","216.522",""
"Costa Rica","Electricity production from biogases","2022","Kilowatt-hours, million","0.726",""
"Costa Rica","Electricity production from biogases","2021","Kilowatt-hours, million","0.726",""
"Costa Rica","Electricity production from biogases","2020","Kilowatt-hours, million","0.726",""
"Costa Rica","Electricity production from bagasse","2022","Kilowatt-hours, million","60","1"
"Costa Rica","Electricity production from bagasse","2021","Kilowatt-hours, million","160.276","1"
"Costa Rica","Electricity production from bagasse","2020","Kilowatt-hours, million","160.276",""
"Costa Rica","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","0.821",""
"Costa Rica","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","0.888",""
"Costa Rica","Electricity production from fuel oil","2023","Kilowatt-hours, million","613.6",""
"Costa Rica","Electricity production from fuel oil","2022","Kilowatt-hours, million","2",""
"Costa Rica","Electricity production from fuel oil","2021","Kilowatt-hours, million","2.039",""
"Costa Rica","Electricity production from fuel oil","2020","Kilowatt-hours, million","22.842",""
"Costa Rica","Electricity production from solid biofuels","2022","Kilowatt-hours, million","62.774",""
"Costa Rica","Electricity production from solid biofuels","2021","Kilowatt-hours, million","190.406",""
"Costa Rica","Electricity production from solid biofuels","2020","Kilowatt-hours, million","192.066",""
"Côte d'Ivoire","Electricity - total thermal production","2022","Kilowatt-hours, million","9601.803",""
"Côte d'Ivoire","Electricity - total thermal production","2021","Kilowatt-hours, million","8934.9",""
"Côte d'Ivoire","Electricity - total thermal production","2020","Kilowatt-hours, million","7887.289",""
"Côte d'Ivoire","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","5.303",""
"Côte d'Ivoire","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","4.97",""
"Côte d'Ivoire","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","6.683",""
"Côte d'Ivoire","Electricity production from natural gas","2022","Kilowatt-hours, million","9142.419",""
"Côte d'Ivoire","Electricity production from natural gas","2021","Kilowatt-hours, million","8499.63",""
"Côte d'Ivoire","Electricity production from natural gas","2020","Kilowatt-hours, million","7799.666",""
"Côte d'Ivoire","Electricity production from fuel oil","2022","Kilowatt-hours, million","309.744",""
"Côte d'Ivoire","Electricity production from fuel oil","2021","Kilowatt-hours, million","295.41",""
"Côte d'Ivoire","Electricity production from fuel oil","2020","Kilowatt-hours, million","8.94",""
"Côte d'Ivoire","Electricity production from solid biofuels","2022","Kilowatt-hours, million","144.337",""
"Côte d'Ivoire","Electricity production from solid biofuels","2021","Kilowatt-hours, million","134.89",""
"Côte d'Ivoire","Electricity production from solid biofuels","2020","Kilowatt-hours, million","72",""
"Croatia","Electricity - total thermal production","2022","Kilowatt-hours, million","6284.4",""
"Croatia","Electricity - total thermal production","2021","Kilowatt-hours, million","5681.3",""
"Croatia","Electricity - total thermal production","2020","Kilowatt-hours, million","5665",""
"Croatia","Electricity production from biogases","2023","Kilowatt-hours, million","312.8",""
"Croatia","Electricity production from biogases","2022","Kilowatt-hours, million","409.2",""
"Croatia","Electricity production from biogases","2021","Kilowatt-hours, million","440.2",""
"Croatia","Electricity production from biogases","2020","Kilowatt-hours, million","419.4",""
"Croatia","Electricity production from hard coal","2023","Kilowatt-hours, million","1326.7",""
"Croatia","Electricity production from hard coal","2022","Kilowatt-hours, million","1558.9",""
"Croatia","Electricity production from hard coal","2021","Kilowatt-hours, million","1456.9",""
"Croatia","Electricity production from hard coal","2020","Kilowatt-hours, million","1208.8",""
"Croatia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","22.6",""
"Croatia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","40.1",""
"Croatia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2.1",""
"Croatia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","5.3",""
"Croatia","Electricity production from brown coal","2020","Kilowatt-hours, million","6.6",""
"Croatia","Electricity production from natural gas","2023","Kilowatt-hours, million","3856.7",""
"Croatia","Electricity production from natural gas","2022","Kilowatt-hours, million","3510.1",""
"Croatia","Electricity production from natural gas","2021","Kilowatt-hours, million","3095.5",""
"Croatia","Electricity production from natural gas","2020","Kilowatt-hours, million","3437",""
"Croatia","Electricity production from other oil products","2023","Kilowatt-hours, million","15.2",""
"Croatia","Electricity production from other oil products","2022","Kilowatt-hours, million","8.2",""
"Croatia","Electricity production from other oil products","2021","Kilowatt-hours, million","13.6",""
"Croatia","Electricity production from other oil products","2020","Kilowatt-hours, million","15.2",""
"Croatia","Electricity production from fuel oil","2023","Kilowatt-hours, million","51.2",""
"Croatia","Electricity production from fuel oil","2022","Kilowatt-hours, million","38.3",""
"Croatia","Electricity production from fuel oil","2021","Kilowatt-hours, million","13.4",""
"Croatia","Electricity production from fuel oil","2020","Kilowatt-hours, million","13.8",""
"Croatia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","629.4",""
"Croatia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","719.6",""
"Croatia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","659.6",""
"Croatia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","558.9",""
"Cuba","Electricity - total thermal production","2022","Kilowatt-hours, million","15512",""
"Cuba","Electricity - total thermal production","2021","Kilowatt-hours, million","17580.8",""
"Cuba","Electricity - total thermal production","2020","Kilowatt-hours, million","18698.2",""
"Cuba","Electricity production from biogases","2022","Kilowatt-hours, million","115.7",""
"Cuba","Electricity production from biogases","2021","Kilowatt-hours, million","108",""
"Cuba","Electricity production from biogases","2020","Kilowatt-hours, million","15.9",""
"Cuba","Electricity production from bagasse","2022","Kilowatt-hours, million","276.1",""
"Cuba","Electricity production from bagasse","2021","Kilowatt-hours, million","432.4",""
"Cuba","Electricity production from bagasse","2020","Kilowatt-hours, million","546.9",""
"Cuba","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1600","1"
"Cuba","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2167","1"
"Cuba","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1581","1"
"Cuba","Electricity production from natural gas","2022","Kilowatt-hours, million","1946",""
"Cuba","Electricity production from natural gas","2021","Kilowatt-hours, million","1511.5",""
"Cuba","Electricity production from natural gas","2020","Kilowatt-hours, million","2005.5",""
"Cuba","Electricity production from fuel oil","2022","Kilowatt-hours, million","11574.2","1"
"Cuba","Electricity production from fuel oil","2021","Kilowatt-hours, million","13361.9","1"
"Cuba","Electricity production from fuel oil","2020","Kilowatt-hours, million","14548.9",""
"Cuba","Electricity production from solid biofuels","2022","Kilowatt-hours, million","276.1",""
"Cuba","Electricity production from solid biofuels","2021","Kilowatt-hours, million","432.4",""
"Cuba","Electricity production from solid biofuels","2020","Kilowatt-hours, million","546.9",""
"Curaçao","Electricity - total thermal production","2022","Kilowatt-hours, million","650.381",""
"Curaçao","Electricity - total thermal production","2021","Kilowatt-hours, million","621.878",""
"Curaçao","Electricity - total thermal production","2020","Kilowatt-hours, million","620.547",""
"Curaçao","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","561.074",""
"Curaçao","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","495.76",""
"Curaçao","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","505.929",""
"Curaçao","Electricity production from fuel oil","2022","Kilowatt-hours, million","89.307",""
"Curaçao","Electricity production from fuel oil","2021","Kilowatt-hours, million","126.118",""
"Curaçao","Electricity production from fuel oil","2020","Kilowatt-hours, million","114.618",""
"Cyprus","Electricity - total thermal production","2022","Kilowatt-hours, million","4441.806",""
"Cyprus","Electricity - total thermal production","2021","Kilowatt-hours, million","4404.607",""
"Cyprus","Electricity - total thermal production","2020","Kilowatt-hours, million","4313.185",""
"Cyprus","Electricity production from biogases","2023","Kilowatt-hours, million","54.392",""
"Cyprus","Electricity production from biogases","2022","Kilowatt-hours, million","57.84",""
"Cyprus","Electricity production from biogases","2021","Kilowatt-hours, million","59.94",""
"Cyprus","Electricity production from biogases","2020","Kilowatt-hours, million","60.639",""
"Cyprus","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","1542.197",""
"Cyprus","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1768.149",""
"Cyprus","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1589.692",""
"Cyprus","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1879.464",""
"Cyprus","Electricity production from fuel oil","2023","Kilowatt-hours, million","2685.735",""
"Cyprus","Electricity production from fuel oil","2022","Kilowatt-hours, million","2615.817",""
"Cyprus","Electricity production from fuel oil","2021","Kilowatt-hours, million","2754.975",""
"Cyprus","Electricity production from fuel oil","2020","Kilowatt-hours, million","2373.082",""
"Czechia","Electricity - total thermal production","2022","Kilowatt-hours, million","47345.662",""
"Czechia","Electricity - total thermal production","2021","Kilowatt-hours, million","47676.894",""
"Czechia","Electricity - total thermal production","2020","Kilowatt-hours, million","44932.588",""
"Czechia","Electricity production from biogases","2023","Kilowatt-hours, million","2601.042",""
"Czechia","Electricity production from biogases","2022","Kilowatt-hours, million","2616.524",""
"Czechia","Electricity production from biogases","2021","Kilowatt-hours, million","2592.779",""
"Czechia","Electricity production from biogases","2020","Kilowatt-hours, million","2596.449",""
"Czechia","Electricity production from hard coal","2023","Kilowatt-hours, million","1918.58",""
"Czechia","Electricity production from hard coal","2022","Kilowatt-hours, million","2425.826",""
"Czechia","Electricity production from hard coal","2021","Kilowatt-hours, million","2761.684",""
"Czechia","Electricity production from hard coal","2020","Kilowatt-hours, million","1914.186",""
"Czechia","Electricity production from solid coal products","2023","Kilowatt-hours, million","11.304",""
"Czechia","Electricity production from solid coal products","2022","Kilowatt-hours, million","7.87",""
"Czechia","Electricity production from solid coal products","2021","Kilowatt-hours, million","8.318",""
"Czechia","Electricity production from solid coal products","2020","Kilowatt-hours, million","17.598",""
"Czechia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","19.757",""
"Czechia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","17.826",""
"Czechia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","13.406",""
"Czechia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","10.39",""
"Czechia","Electricity production from brown coal","2023","Kilowatt-hours, million","27971.868",""
"Czechia","Electricity production from brown coal","2022","Kilowatt-hours, million","34448.438",""
"Czechia","Electricity production from brown coal","2021","Kilowatt-hours, million","31407.069",""
"Czechia","Electricity production from brown coal","2020","Kilowatt-hours, million","29073.566",""
"Czechia","Electricity production from manufactured gases","2023","Kilowatt-hours, million","451.962",""
"Czechia","Electricity production from manufactured gases","2022","Kilowatt-hours, million","562.342",""
"Czechia","Electricity production from manufactured gases","2021","Kilowatt-hours, million","630.164",""
"Czechia","Electricity production from manufactured gases","2020","Kilowatt-hours, million","1680.732",""
"Czechia","Electricity production from natural gas","2023","Kilowatt-hours, million","3642.483",""
"Czechia","Electricity production from natural gas","2022","Kilowatt-hours, million","4311.864",""
"Czechia","Electricity production from natural gas","2021","Kilowatt-hours, million","7291.373",""
"Czechia","Electricity production from natural gas","2020","Kilowatt-hours, million","6848.36",""
"Czechia","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","120.286",""
"Czechia","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","102.287",""
"Czechia","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","101.063",""
"Czechia","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","93.862",""
"Czechia","Electricity production from other oil products","2023","Kilowatt-hours, million","61.532",""
"Czechia","Electricity production from other oil products","2022","Kilowatt-hours, million","58.281",""
"Czechia","Electricity production from other oil products","2021","Kilowatt-hours, million","71.924",""
"Czechia","Electricity production from other oil products","2020","Kilowatt-hours, million","59.844",""
"Czechia","Electricity production from fuel oil","2023","Kilowatt-hours, million","5.779",""
"Czechia","Electricity production from fuel oil","2022","Kilowatt-hours, million","5.263",""
"Czechia","Electricity production from fuel oil","2021","Kilowatt-hours, million","7.231",""
"Czechia","Electricity production from fuel oil","2020","Kilowatt-hours, million","19.257",""
"Czechia","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","150.198",""
"Czechia","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","129.692",""
"Czechia","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","127.29",""
"Czechia","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","119.378",""
"Czechia","Electricity production from solid biofuels","2023","Kilowatt-hours, million","2438.499",""
"Czechia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","2659.449",""
"Czechia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","2664.593",""
"Czechia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","2498.966",""
"Dem. Rep. of the Congo","Electricity - total thermal production","2022","Kilowatt-hours, million","5.552",""
"Dem. Rep. of the Congo","Electricity - total thermal production","2021","Kilowatt-hours, million","2.692",""
"Dem. Rep. of the Congo","Electricity - total thermal production","2020","Kilowatt-hours, million","7.007",""
"Dem. Rep. of the Congo","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","5.552",""
"Dem. Rep. of the Congo","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2.692",""
"Dem. Rep. of the Congo","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","7.007",""
"Denmark","Electricity - total thermal production","2022","Kilowatt-hours, million","13884.133",""
"Denmark","Electricity - total thermal production","2021","Kilowatt-hours, million","15671.079",""
"Denmark","Electricity - total thermal production","2020","Kilowatt-hours, million","11200.848",""
"Denmark","Electricity production from biogases","2023","Kilowatt-hours, million","521.64",""
"Denmark","Electricity production from biogases","2022","Kilowatt-hours, million","574.325",""
"Denmark","Electricity production from biogases","2021","Kilowatt-hours, million","614.575",""
"Denmark","Electricity production from biogases","2020","Kilowatt-hours, million","672.594",""
"Denmark","Electricity production from hard coal","2023","Kilowatt-hours, million","2524.554",""
"Denmark","Electricity production from hard coal","2022","Kilowatt-hours, million","4429.298",""
"Denmark","Electricity production from hard coal","2021","Kilowatt-hours, million","4365.471",""
"Denmark","Electricity production from hard coal","2020","Kilowatt-hours, million","3061.706",""
"Denmark","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","22.115",""
"Denmark","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","47.475",""
"Denmark","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","24.401",""
"Denmark","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","27.707",""
"Denmark","Electricity production from natural gas","2023","Kilowatt-hours, million","1000.2",""
"Denmark","Electricity production from natural gas","2022","Kilowatt-hours, million","1015.197",""
"Denmark","Electricity production from natural gas","2021","Kilowatt-hours, million","1535.968",""
"Denmark","Electricity production from natural gas","2020","Kilowatt-hours, million","1184.095",""
"Denmark","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","755.763",""
"Denmark","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","834.754",""
"Denmark","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","794.495",""
"Denmark","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","773.049",""
"Denmark","Electricity production from other oil products","2023","Kilowatt-hours, million","144.642",""
"Denmark","Electricity production from other oil products","2022","Kilowatt-hours, million","138.456",""
"Denmark","Electricity production from other oil products","2021","Kilowatt-hours, million","145.028",""
"Denmark","Electricity production from other oil products","2020","Kilowatt-hours, million","145.213",""
"Denmark","Electricity production from fuel oil","2023","Kilowatt-hours, million","145.849",""
"Denmark","Electricity production from fuel oil","2022","Kilowatt-hours, million","145.817",""
"Denmark","Electricity production from fuel oil","2021","Kilowatt-hours, million","87.43",""
"Denmark","Electricity production from fuel oil","2020","Kilowatt-hours, million","90.021",""
"Denmark","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","923.71",""
"Denmark","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","1020.255",""
"Denmark","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","971.05",""
"Denmark","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","944.837",""
"Denmark","Electricity production from solid biofuels","2023","Kilowatt-hours, million","4991.315",""
"Denmark","Electricity production from solid biofuels","2022","Kilowatt-hours, million","5678.556",""
"Denmark","Electricity production from solid biofuels","2021","Kilowatt-hours, million","7132.661",""
"Denmark","Electricity production from solid biofuels","2020","Kilowatt-hours, million","4301.626",""
"Djibouti","Electricity - total thermal production","2023","Kilowatt-hours, million","130","1"
"Djibouti","Electricity - total thermal production","2022","Kilowatt-hours, million","128","1"
"Djibouti","Electricity - total thermal production","2021","Kilowatt-hours, million","126.247",""
"Djibouti","Electricity - total thermal production","2020","Kilowatt-hours, million","101.54",""
"Djibouti","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","130","1"
"Djibouti","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","128","1"
"Djibouti","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","126.247",""
"Djibouti","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","101.54",""
"Dominica","Electricity - total thermal production","2023","Kilowatt-hours, million","129.33","1"
"Dominica","Electricity - total thermal production","2022","Kilowatt-hours, million","122.806",""
"Dominica","Electricity - total thermal production","2021","Kilowatt-hours, million","124.94",""
"Dominica","Electricity - total thermal production","2020","Kilowatt-hours, million","122.07",""
"Dominica","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","76.48",""
"Dominica","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","72.62",""
"Dominica","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","70",""
"Dominica","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","60",""
"Dominica","Electricity production from fuel oil","2023","Kilowatt-hours, million","52.85",""
"Dominica","Electricity production from fuel oil","2022","Kilowatt-hours, million","50.186",""
"Dominica","Electricity production from fuel oil","2021","Kilowatt-hours, million","54.94",""
"Dominica","Electricity production from fuel oil","2020","Kilowatt-hours, million","62.07",""
"Dominican Republic","Electricity - total thermal production","2022","Kilowatt-hours, million","18301.695",""
"Dominican Republic","Electricity - total thermal production","2021","Kilowatt-hours, million","17865.566",""
"Dominican Republic","Electricity - total thermal production","2020","Kilowatt-hours, million","16532.962",""
"Dominican Republic","Electricity production from biogases","2022","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2021","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from biogases","2020","Kilowatt-hours, million","15.7","1"
"Dominican Republic","Electricity production from bagasse","2022","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from bagasse","2021","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from bagasse","2020","Kilowatt-hours, million","155","1"
"Dominican Republic","Electricity production from hard coal","2022","Kilowatt-hours, million","7163.001",""
"Dominican Republic","Electricity production from hard coal","2021","Kilowatt-hours, million","5762.993",""
"Dominican Republic","Electricity production from hard coal","2020","Kilowatt-hours, million","5969.374",""
"Dominican Republic","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1354.3","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","270","1"
"Dominican Republic","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","357","1"
"Dominican Republic","Electricity production from natural gas","2022","Kilowatt-hours, million","5552.57",""
"Dominican Republic","Electricity production from natural gas","2021","Kilowatt-hours, million","7713.504",""
"Dominican Republic","Electricity production from natural gas","2020","Kilowatt-hours, million","6248.473",""
"Dominican Republic","Electricity production from other oil products","2022","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2021","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from other oil products","2020","Kilowatt-hours, million","33","1"
"Dominican Republic","Electricity production from fuel oil","2022","Kilowatt-hours, million","3969.11","1"
"Dominican Republic","Electricity production from fuel oil","2021","Kilowatt-hours, million","3827.4","1"
"Dominican Republic","Electricity production from fuel oil","2020","Kilowatt-hours, million","3717.8","1"
"Dominican Republic","Electricity production from solid biofuels","2022","Kilowatt-hours, million","214.014",""
"Dominican Republic","Electricity production from solid biofuels","2021","Kilowatt-hours, million","242.978",""
"Dominican Republic","Electricity production from solid biofuels","2020","Kilowatt-hours, million","191.616",""
"Ecuador","Electricity - total thermal production","2023","Kilowatt-hours, million","10372.44",""
"Ecuador","Electricity - total thermal production","2022","Kilowatt-hours, million","8274.044",""
"Ecuador","Electricity - total thermal production","2021","Kilowatt-hours, million","6540.748",""
"Ecuador","Electricity - total thermal production","2020","Kilowatt-hours, million","6799.874",""
"Ecuador","Electricity production from biogases","2023","Kilowatt-hours, million","38.333",""
"Ecuador","Electricity production from biogases","2022","Kilowatt-hours, million","41.589",""
"Ecuador","Electricity production from biogases","2021","Kilowatt-hours, million","42.131",""
"Ecuador","Electricity production from biogases","2020","Kilowatt-hours, million","43.99",""
"Ecuador","Electricity production from bagasse","2023","Kilowatt-hours, million","318.02",""
"Ecuador","Electricity production from bagasse","2022","Kilowatt-hours, million","348.08",""
"Ecuador","Electricity production from bagasse","2021","Kilowatt-hours, million","380.159",""
"Ecuador","Electricity production from bagasse","2020","Kilowatt-hours, million","426.591",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2023","Kilowatt-hours, million","2086.93",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2022","Kilowatt-hours, million","2054.28",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2021","Kilowatt-hours, million","1869.376",""
"Ecuador","Electricity production from crude oil, NGLs, other hydrocarbons","2020","Kilowatt-hours, million","1931.219",""
"Ecuador","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","2795.454",""
"Ecuador","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1972.8",""
"Ecuador","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1652.69",""
"Ecuador","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1606.352",""
"Ecuador","Electricity production from manufactured gases","2023","Kilowatt-hours, million","33.03",""
"Ecuador","Electricity production from manufactured gases","2022","Kilowatt-hours, million","36.57",""
"Ecuador","Electricity production from manufactured gases","2021","Kilowatt-hours, million","44.495",""
"Ecuador","Electricity production from manufactured gases","2020","Kilowatt-hours, million","46.67",""
"Ecuador","Electricity production from natural gas","2023","Kilowatt-hours, million","1028.1",""
"Ecuador","Electricity production from natural gas","2022","Kilowatt-hours, million","970.19",""
"Ecuador","Electricity production from natural gas","2021","Kilowatt-hours, million","1014.903",""
"Ecuador","Electricity production from natural gas","2020","Kilowatt-hours, million","1074.115",""
"Ecuador","Electricity production from other oil products","2023","Kilowatt-hours, million","257.126",""
"Ecuador","Electricity production from other oil products","2022","Kilowatt-hours, million","227.52",""
"Ecuador","Electricity production from other oil products","2021","Kilowatt-hours, million","182.442",""
"Ecuador","Electricity production from other oil products","2020","Kilowatt-hours, million","146.022",""
"Ecuador","Electricity production from fuel oil","2023","Kilowatt-hours, million","3460.52",""
"Ecuador","Electricity production from fuel oil","2022","Kilowatt-hours, million","2623",""
"Ecuador","Electricity production from fuel oil","2021","Kilowatt-hours, million","1354.552",""
"Ecuador","Electricity production from fuel oil","2020","Kilowatt-hours, million","1524.912",""
"Ecuador","Electricity production from solid biofuels","2023","Kilowatt-hours, million","318.02",""
"Ecuador","Electricity production from solid biofuels","2022","Kilowatt-hours, million","348.08",""
"Ecuador","Electricity production from solid biofuels","2021","Kilowatt-hours, million","380.159",""
"Ecuador","Electricity production from solid biofuels","2020","Kilowatt-hours, million","426.591",""
"Egypt","Electricity - total thermal production","2022","Kilowatt-hours, million","188867",""
"Egypt","Electricity - total thermal production","2021","Kilowatt-hours, million","179666",""
