"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Chad","Electricity - total solar production","2017","Kilowatt-hours, million","0.3",""
"Chad","Electricity - total solar production","2016","Kilowatt-hours, million","0.27",""
"Chad","Electricity - total solar production","2015","Kilowatt-hours, million","0.27",""
"Chad","Electricity - total solar production","2014","Kilowatt-hours, million","0.08",""
"Chad","Electricity - total solar production","2013","Kilowatt-hours, million","0.08",""
"Chile","Electricity - total solar production","2022","Kilowatt-hours, million","15713.686",""
"Chile","Electricity - total solar production","2021","Kilowatt-hours, million","10565.366",""
"Chile","Electricity - total solar production","2020","Kilowatt-hours, million","7971.25",""
"Chile","Electricity - total solar production","2019","Kilowatt-hours, million","6418.554",""
"Chile","Electricity - total solar production","2018","Kilowatt-hours, million","5217.783",""
"Chile","Electricity - total solar production","2017","Kilowatt-hours, million","3914.706",""
"Chile","Electricity - total solar production","2016","Kilowatt-hours, million","2639",""
"Chile","Electricity - total solar production","2015","Kilowatt-hours, million","1261",""
"Chile","Electricity - total solar production","2014","Kilowatt-hours, million","480",""
"Chile","Electricity - total solar production","2013","Kilowatt-hours, million","8",""
"Chile","Electricity - total solar production","2012","Kilowatt-hours, million","0",""
"Chile","Electricity - total solar production","2011","Kilowatt-hours, million","0",""
"China","Electricity - total solar production","2022","Kilowatt-hours, million","427270",""
"China","Electricity - total solar production","2021","Kilowatt-hours, million","325760",""
"China","Electricity - total solar production","2020","Kilowatt-hours, million","260857",""
"China","Electricity - total solar production","2019","Kilowatt-hours, million","224460",""
"China","Electricity - total solar production","2018","Kilowatt-hours, million","177517",""
"China","Electricity - total solar production","2017","Kilowatt-hours, million","106338",""
"China","Electricity - total solar production","2016","Kilowatt-hours, million","61586",""
"China","Electricity - total solar production","2015","Kilowatt-hours, million","38776",""
"China","Electricity - total solar production","2014","Kilowatt-hours, million","25134",""
"China","Electricity - total solar production","2013","Kilowatt-hours, million","5564",""
"China, Macao SAR","Electricity - total solar production","2023","Kilowatt-hours, million","0.2",""
"China, Macao SAR","Electricity - total solar production","2022","Kilowatt-hours, million","0.2",""
"China, Macao SAR","Electricity - total solar production","2021","Kilowatt-hours, million","0.1",""
"China, Macao SAR","Electricity - total solar production","2020","Kilowatt-hours, million","0.03",""
"China, Macao SAR","Electricity - total solar production","2019","Kilowatt-hours, million","0.02",""
"China, Macao SAR","Electricity - total solar production","2018","Kilowatt-hours, million","0.02",""
"China, Macao SAR","Electricity - total solar production","2017","Kilowatt-hours, million","0.01",""
"Colombia","Electricity - total solar production","2022","Kilowatt-hours, million","517.744",""
"Colombia","Electricity - total solar production","2021","Kilowatt-hours, million","332.747",""
"Colombia","Electricity - total solar production","2020","Kilowatt-hours, million","200.796",""
"Colombia","Electricity - total solar production","2019","Kilowatt-hours, million","136.984",""
"Colombia","Electricity - total solar production","2018","Kilowatt-hours, million","11",""
"Colombia","Electricity - total solar production","2017","Kilowatt-hours, million","5",""
"Colombia","Electricity - total solar production","2013","Kilowatt-hours, million","8",""
"Comoros","Electricity - total solar production","2023","Kilowatt-hours, million","4.1","1"
"Comoros","Electricity - total solar production","2022","Kilowatt-hours, million","4","1"
"Comoros","Electricity - total solar production","2021","Kilowatt-hours, million","3.9","1"
"Congo","Electricity - total solar production","2022","Kilowatt-hours, million","10.002",""
"Congo","Electricity - total solar production","2021","Kilowatt-hours, million","8.83",""
"Congo","Electricity - total solar production","2020","Kilowatt-hours, million","8.158",""
"Congo","Electricity - total solar production","2019","Kilowatt-hours, million","0.969",""
"Congo","Electricity - total solar production","2018","Kilowatt-hours, million","1",""
"Congo","Electricity - total solar production","2017","Kilowatt-hours, million","0.576",""
"Congo","Electricity - total solar production","2016","Kilowatt-hours, million","1",""
"Congo","Electricity - total solar production","2015","Kilowatt-hours, million","1",""
"Cook Islands","Electricity - total solar production","2023","Kilowatt-hours, million","9.043",""
"Cook Islands","Electricity - total solar production","2022","Kilowatt-hours, million","7.18",""
"Cook Islands","Electricity - total solar production","2021","Kilowatt-hours, million","7.128",""
"Cook Islands","Electricity - total solar production","2020","Kilowatt-hours, million","8.144",""
"Cook Islands","Electricity - total solar production","2019","Kilowatt-hours, million","9.805",""
"Cook Islands","Electricity - total solar production","2018","Kilowatt-hours, million","10.171",""
"Cook Islands","Electricity - total solar production","2017","Kilowatt-hours, million","5.858",""
"Cook Islands","Electricity - total solar production","2016","Kilowatt-hours, million","4.605",""
"Cook Islands","Electricity - total solar production","2015","Kilowatt-hours, million","3.398",""
"Cook Islands","Electricity - total solar production","2014","Kilowatt-hours, million","1.373",""
"Cook Islands","Electricity - total solar production","2013","Kilowatt-hours, million","0.574",""
"Cook Islands","Electricity - total solar production","2012","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2011","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2010","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2009","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2008","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2007","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2006","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2005","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2004","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2003","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2002","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2001","Kilowatt-hours, million","0.061",""
"Cook Islands","Electricity - total solar production","2000","Kilowatt-hours, million","0.061",""
"Costa Rica","Electricity - total solar production","2022","Kilowatt-hours, million","81.185",""
"Costa Rica","Electricity - total solar production","2021","Kilowatt-hours, million","82.313",""
"Costa Rica","Electricity - total solar production","2020","Kilowatt-hours, million","70.474",""
"Costa Rica","Electricity - total solar production","2019","Kilowatt-hours, million","76.87",""
"Costa Rica","Electricity - total solar production","2018","Kilowatt-hours, million","59.7934",""
"Costa Rica","Electricity - total solar production","2017","Kilowatt-hours, million","39.9132",""
"Costa Rica","Electricity - total solar production","2016","Kilowatt-hours, million","30.2994",""
"Costa Rica","Electricity - total solar production","2015","Kilowatt-hours, million","2.53388888888889",""
"Costa Rica","Electricity - total solar production","2014","Kilowatt-hours, million","2.465556",""
"Costa Rica","Electricity - total solar production","2013","Kilowatt-hours, million","2.443333",""
"Costa Rica","Electricity - total solar production","2012","Kilowatt-hours, million","1.296944",""
"Costa Rica","Electricity - total solar production","2011","Kilowatt-hours, million","0.479722",""
"Costa Rica","Electricity - total solar production","2010","Kilowatt-hours, million","0.258333",""
"Costa Rica","Electricity - total solar production","2009","Kilowatt-hours, million","0.177777777777778",""
"Costa Rica","Electricity - total solar production","2008","Kilowatt-hours, million","0.177777777777778",""
"Costa Rica","Electricity - total solar production","2007","Kilowatt-hours, million","0.177777777777778",""
"Costa Rica","Electricity - total solar production","2006","Kilowatt-hours, million","0.177777777777778",""
"Costa Rica","Electricity - total solar production","2005","Kilowatt-hours, million","0.172222222222222",""
"Costa Rica","Electricity - total solar production","1997","Kilowatt-hours, million","76",""
"Costa Rica","Electricity - total solar production","1996","Kilowatt-hours, million","23",""
"Costa Rica","Electricity - total solar production","1995","Kilowatt-hours, million","23","1"
"Côte d'Ivoire","Electricity - total solar production","2022","Kilowatt-hours, million","12.599",""
"Côte d'Ivoire","Electricity - total solar production","2021","Kilowatt-hours, million","17.6",""
"Côte d'Ivoire","Electricity - total solar production","2020","Kilowatt-hours, million","11.1",""
"Côte d'Ivoire","Electricity - total solar production","2019","Kilowatt-hours, million","18.402",""
"Croatia","Electricity - total solar production","2022","Kilowatt-hours, million","151.9",""
"Croatia","Electricity - total solar production","2021","Kilowatt-hours, million","148.9",""
"Croatia","Electricity - total solar production","2020","Kilowatt-hours, million","95.5",""
"Croatia","Electricity - total solar production","2019","Kilowatt-hours, million","83.1",""
"Croatia","Electricity - total solar production","2018","Kilowatt-hours, million","74.9",""
"Croatia","Electricity - total solar production","2017","Kilowatt-hours, million","78.7",""
"Croatia","Electricity - total solar production","2016","Kilowatt-hours, million","66",""
"Croatia","Electricity - total solar production","2015","Kilowatt-hours, million","57",""
"Croatia","Electricity - total solar production","2014","Kilowatt-hours, million","35",""
"Croatia","Electricity - total solar production","2013","Kilowatt-hours, million","11",""
"Croatia","Electricity - total solar production","2012","Kilowatt-hours, million","2",""
"Croatia","Electricity - total solar production","2011","Kilowatt-hours, million","0",""
"Croatia","Electricity - total solar production","2010","Kilowatt-hours, million","0",""
"Croatia","Electricity - total solar production","2009","Kilowatt-hours, million","0",""
"Croatia","Electricity - total solar production","2008","Kilowatt-hours, million","0",""
"Croatia","Electricity - total solar production","2007","Kilowatt-hours, million","0",""
"Cuba","Electricity - total solar production","2022","Kilowatt-hours, million","214",""
"Cuba","Electricity - total solar production","2021","Kilowatt-hours, million","196.1","1"
"Cuba","Electricity - total solar production","2020","Kilowatt-hours, million","192.992","1"
"Cuba","Electricity - total solar production","2019","Kilowatt-hours, million","185.5","1"
"Cuba","Electricity - total solar production","2018","Kilowatt-hours, million","124.3","1"
"Cuba","Electricity - total solar production","2017","Kilowatt-hours, million","60.2","1"
"Cuba","Electricity - total solar production","2016","Kilowatt-hours, million","39.1","1"
"Cuba","Electricity - total solar production","2015","Kilowatt-hours, million","29.1","1"
"Cuba","Electricity - total solar production","2014","Kilowatt-hours, million","18.1","1"
"Cuba","Electricity - total solar production","2013","Kilowatt-hours, million","3","1"
"Cuba","Electricity - total solar production","2012","Kilowatt-hours, million","1","1"
"Cuba","Electricity - total solar production","2011","Kilowatt-hours, million","2","1"
"Cuba","Electricity - total solar production","2010","Kilowatt-hours, million","0",""
"Curaçao","Electricity - total solar production","2022","Kilowatt-hours, million","27.267",""
"Curaçao","Electricity - total solar production","2021","Kilowatt-hours, million","27.267",""
"Curaçao","Electricity - total solar production","2020","Kilowatt-hours, million","27.267",""
"Curaçao","Electricity - total solar production","2019","Kilowatt-hours, million","24.945",""
"Curaçao","Electricity - total solar production","2018","Kilowatt-hours, million","20.03",""
"Curaçao","Electricity - total solar production","2017","Kilowatt-hours, million","20.03",""
"Curaçao","Electricity - total solar production","2016","Kilowatt-hours, million","19",""
"Curaçao","Electricity - total solar production","2015","Kilowatt-hours, million","17",""
"Curaçao","Electricity - total solar production","2014","Kilowatt-hours, million","13",""
"Curaçao","Electricity - total solar production","2013","Kilowatt-hours, million","5",""
"Cyprus","Electricity - total solar production","2022","Kilowatt-hours, million","601.859",""
"Cyprus","Electricity - total solar production","2021","Kilowatt-hours, million","468.338",""
"Cyprus","Electricity - total solar production","2020","Kilowatt-hours, million","295.608",""
"Cyprus","Electricity - total solar production","2019","Kilowatt-hours, million","218.267",""
"Cyprus","Electricity - total solar production","2018","Kilowatt-hours, million","199.493",""
"Cyprus","Electricity - total solar production","2017","Kilowatt-hours, million","172.013",""
"Cyprus","Electricity - total solar production","2016","Kilowatt-hours, million","146",""
"Cyprus","Electricity - total solar production","2015","Kilowatt-hours, million","126",""
"Cyprus","Electricity - total solar production","2014","Kilowatt-hours, million","84",""
"Cyprus","Electricity - total solar production","2013","Kilowatt-hours, million","47",""
"Cyprus","Electricity - total solar production","2012","Kilowatt-hours, million","22",""
"Cyprus","Electricity - total solar production","2011","Kilowatt-hours, million","12",""
"Cyprus","Electricity - total solar production","2010","Kilowatt-hours, million","7",""
"Cyprus","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"Cyprus","Electricity - total solar production","2008","Kilowatt-hours, million","3",""
"Cyprus","Electricity - total solar production","2007","Kilowatt-hours, million","2",""
"Cyprus","Electricity - total solar production","2006","Kilowatt-hours, million","1",""
"Cyprus","Electricity - total solar production","2005","Kilowatt-hours, million","1",""
"Czechia","Electricity - total solar production","2022","Kilowatt-hours, million","2626.272",""
"Czechia","Electricity - total solar production","2021","Kilowatt-hours, million","2249.863",""
"Czechia","Electricity - total solar production","2020","Kilowatt-hours, million","2294.363",""
"Czechia","Electricity - total solar production","2019","Kilowatt-hours, million","2316.154",""
"Czechia","Electricity - total solar production","2018","Kilowatt-hours, million","2364.775",""
"Czechia","Electricity - total solar production","2017","Kilowatt-hours, million","2199.263",""
"Czechia","Electricity - total solar production","2016","Kilowatt-hours, million","2131",""
"Czechia","Electricity - total solar production","2015","Kilowatt-hours, million","2264",""
"Czechia","Electricity - total solar production","2014","Kilowatt-hours, million","2123",""
"Czechia","Electricity - total solar production","2013","Kilowatt-hours, million","2033",""
"Czechia","Electricity - total solar production","2012","Kilowatt-hours, million","2149",""
"Czechia","Electricity - total solar production","2011","Kilowatt-hours, million","2182",""
"Czechia","Electricity - total solar production","2010","Kilowatt-hours, million","616",""
"Czechia","Electricity - total solar production","2009","Kilowatt-hours, million","89",""
"Czechia","Electricity - total solar production","2008","Kilowatt-hours, million","13",""
"Czechia","Electricity - total solar production","2007","Kilowatt-hours, million","2",""
"Czechia","Electricity - total solar production","2006","Kilowatt-hours, million","1",""
"Dem. Rep. of the Congo","Electricity - total solar production","2022","Kilowatt-hours, million","2.09",""
"Dem. Rep. of the Congo","Electricity - total solar production","2021","Kilowatt-hours, million","1.034",""
"Dem. Rep. of the Congo","Electricity - total solar production","2020","Kilowatt-hours, million","0.253",""
"Dem. Rep. of the Congo","Electricity - total solar production","2019","Kilowatt-hours, million","0.253","1"
"Dem. Rep. of the Congo","Electricity - total solar production","2018","Kilowatt-hours, million","0.253","1"
"Dem. Rep. of the Congo","Electricity - total solar production","2017","Kilowatt-hours, million","0.253","1"
"Dem. Rep. of the Congo","Electricity - total solar production","2016","Kilowatt-hours, million","0.253","1"
"Denmark","Electricity - total solar production","2022","Kilowatt-hours, million","2202.567",""
"Denmark","Electricity - total solar production","2021","Kilowatt-hours, million","1308.929",""
"Denmark","Electricity - total solar production","2020","Kilowatt-hours, million","1180.532",""
"Denmark","Electricity - total solar production","2019","Kilowatt-hours, million","963.269",""
"Denmark","Electricity - total solar production","2018","Kilowatt-hours, million","952.973",""
"Denmark","Electricity - total solar production","2017","Kilowatt-hours, million","751.485",""
"Denmark","Electricity - total solar production","2016","Kilowatt-hours, million","744",""
"Denmark","Electricity - total solar production","2015","Kilowatt-hours, million","604",""
"Denmark","Electricity - total solar production","2014","Kilowatt-hours, million","596",""
"Denmark","Electricity - total solar production","2013","Kilowatt-hours, million","518",""
"Denmark","Electricity - total solar production","2012","Kilowatt-hours, million","104",""
"Denmark","Electricity - total solar production","2011","Kilowatt-hours, million","15",""
"Denmark","Electricity - total solar production","2010","Kilowatt-hours, million","6",""
"Denmark","Electricity - total solar production","2009","Kilowatt-hours, million","4",""
"Denmark","Electricity - total solar production","2008","Kilowatt-hours, million","3",""
"Denmark","Electricity - total solar production","2007","Kilowatt-hours, million","2",""
"Denmark","Electricity - total solar production","2006","Kilowatt-hours, million","2",""
"Denmark","Electricity - total solar production","2005","Kilowatt-hours, million","2",""
"Denmark","Electricity - total solar production","2004","Kilowatt-hours, million","2",""
"Denmark","Electricity - total solar production","2003","Kilowatt-hours, million","2",""
"Denmark","Electricity - total solar production","2002","Kilowatt-hours, million","1",""
"Denmark","Electricity - total solar production","2001","Kilowatt-hours, million","1",""
"Denmark","Electricity - total solar production","2000","Kilowatt-hours, million","1",""
"Denmark","Electricity - total solar production","1999","Kilowatt-hours, million","1",""
"Djibouti","Electricity - total solar production","2023","Kilowatt-hours, million","0.6","1"
"Djibouti","Electricity - total solar production","2022","Kilowatt-hours, million","0.6","1"
"Djibouti","Electricity - total solar production","2021","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2020","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2019","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2018","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2017","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2016","Kilowatt-hours, million","0.6",""
"Djibouti","Electricity - total solar production","2015","Kilowatt-hours, million","0.5",""
"Djibouti","Electricity - total solar production","2014","Kilowatt-hours, million","0.5",""
"Djibouti","Electricity - total solar production","2013","Kilowatt-hours, million","0.5",""
"Djibouti","Electricity - total solar production","2012","Kilowatt-hours, million","0.5",""
"Dominica","Electricity - total solar production","2023","Kilowatt-hours, million","0.4","1"
"Dominica","Electricity - total solar production","2022","Kilowatt-hours, million","0.38","1"
"Dominica","Electricity - total solar production","2021","Kilowatt-hours, million","0.36",""
"Dominica","Electricity - total solar production","2020","Kilowatt-hours, million","0.178",""
"Dominica","Electricity - total solar production","2019","Kilowatt-hours, million","0.178","1"
"Dominica","Electricity - total solar production","2018","Kilowatt-hours, million","0.178",""
"Dominica","Electricity - total solar production","2017","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2016","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2015","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2014","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2013","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2012","Kilowatt-hours, million","0.357",""
"Dominica","Electricity - total solar production","2011","Kilowatt-hours, million","0.342",""
"Dominica","Electricity - total solar production","2010","Kilowatt-hours, million","0.342",""
"Dominica","Electricity - total solar production","2009","Kilowatt-hours, million","0.326",""
"Dominica","Electricity - total solar production","2008","Kilowatt-hours, million","0.311",""
"Dominica","Electricity - total solar production","2007","Kilowatt-hours, million","0.28",""
"Dominica","Electricity - total solar production","2006","Kilowatt-hours, million","0.186",""
"Dominica","Electricity - total solar production","2005","Kilowatt-hours, million","0.155",""
"Dominica","Electricity - total solar production","2004","Kilowatt-hours, million","0.155",""
"Dominica","Electricity - total solar production","2003","Kilowatt-hours, million","0.14",""
"Dominica","Electricity - total solar production","2002","Kilowatt-hours, million","0.14",""
"Dominica","Electricity - total solar production","2001","Kilowatt-hours, million","0.124",""
"Dominica","Electricity - total solar production","2000","Kilowatt-hours, million","0.124",""
"Dominican Republic","Electricity - total solar production","2022","Kilowatt-hours, million","646.165",""
"Dominican Republic","Electricity - total solar production","2021","Kilowatt-hours, million","449.046",""
"Dominican Republic","Electricity - total solar production","2020","Kilowatt-hours, million","323.044",""
"Dominican Republic","Electricity - total solar production","2019","Kilowatt-hours, million","288.835",""
"Dominican Republic","Electricity - total solar production","2018","Kilowatt-hours, million","230.44",""
"Dominican Republic","Electricity - total solar production","2017","Kilowatt-hours, million","140.07",""
"Dominican Republic","Electricity - total solar production","2016","Kilowatt-hours, million","75.12",""
"Dominican Republic","Electricity - total solar production","2015","Kilowatt-hours, million","32.4",""
"Dominican Republic","Electricity - total solar production","2014","Kilowatt-hours, million","18.3",""
"Dominican Republic","Electricity - total solar production","2013","Kilowatt-hours, million","9.4",""
"Dominican Republic","Electricity - total solar production","2012","Kilowatt-hours, million","1.1",""
"Dominican Republic","Electricity - total solar production","2011","Kilowatt-hours, million","0",""
"Ecuador","Electricity - total solar production","2023","Kilowatt-hours, million","42.57",""
"Ecuador","Electricity - total solar production","2022","Kilowatt-hours, million","38.5",""
"Ecuador","Electricity - total solar production","2021","Kilowatt-hours, million","36.87",""
"Ecuador","Electricity - total solar production","2020","Kilowatt-hours, million","37.76",""
"Ecuador","Electricity - total solar production","2019","Kilowatt-hours, million","37.62",""
"Ecuador","Electricity - total solar production","2018","Kilowatt-hours, million","38.08",""
"Ecuador","Electricity - total solar production","2017","Kilowatt-hours, million","37.48",""
"Ecuador","Electricity - total solar production","2016","Kilowatt-hours, million","38.75",""
"Ecuador","Electricity - total solar production","2015","Kilowatt-hours, million","36.06",""
"Ecuador","Electricity - total solar production","2014","Kilowatt-hours, million","16.48",""
"Ecuador","Electricity - total solar production","2013","Kilowatt-hours, million","3.66",""
"Ecuador","Electricity - total solar production","2012","Kilowatt-hours, million","0.326",""
"Ecuador","Electricity - total solar production","2011","Kilowatt-hours, million","0.058",""
"Ecuador","Electricity - total solar production","2010","Kilowatt-hours, million","0",""
"Ecuador","Electricity - total solar production","2009","Kilowatt-hours, million","0.008",""
"Ecuador","Electricity - total solar production","2008","Kilowatt-hours, million","0.027",""
"Ecuador","Electricity - total solar production","2007","Kilowatt-hours, million","0.018",""
"Egypt","Electricity - total solar production","2022","Kilowatt-hours, million","4753",""
"Egypt","Electricity - total solar production","2021","Kilowatt-hours, million","4945",""
"Egypt","Electricity - total solar production","2020","Kilowatt-hours, million","4430.2",""
"Egypt","Electricity - total solar production","2019","Kilowatt-hours, million","1470.909",""
"Egypt","Electricity - total solar production","2018","Kilowatt-hours, million","537",""
"Egypt","Electricity - total solar production","2017","Kilowatt-hours, million","580",""
"Egypt","Electricity - total solar production","2016","Kilowatt-hours, million","168",""
"Egypt","Electricity - total solar production","2015","Kilowatt-hours, million","253",""
"Egypt","Electricity - total solar production","2014","Kilowatt-hours, million","247",""
"Egypt","Electricity - total solar production","2013","Kilowatt-hours, million","114",""
"Egypt","Electricity - total solar production","2012","Kilowatt-hours, million","237",""
"Egypt","Electricity - total solar production","2011","Kilowatt-hours, million","479",""
"Egypt","Electricity - total solar production","2010","Kilowatt-hours, million","206",""
"El Salvador","Electricity - total solar production","2023","Kilowatt-hours, million","1194.104",""
"El Salvador","Electricity - total solar production","2022","Kilowatt-hours, million","1122.07",""
"El Salvador","Electricity - total solar production","2021","Kilowatt-hours, million","1073.20203",""
"El Salvador","Electricity - total solar production","2020","Kilowatt-hours, million","898.66046",""
"El Salvador","Electricity - total solar production","2019","Kilowatt-hours, million","488.11764",""
"El Salvador","Electricity - total solar production","2018","Kilowatt-hours, million","284.32854",""
"El Salvador","Electricity - total solar production","2017","Kilowatt-hours, million","137.4",""
"El Salvador","Electricity - total solar production","2016","Kilowatt-hours, million","24.4",""
"El Salvador","Electricity - total solar production","2015","Kilowatt-hours, million","7",""
"Eritrea","Electricity - total solar production","2022","Kilowatt-hours, million","9.387",""
"Eritrea","Electricity - total solar production","2021","Kilowatt-hours, million","9.516",""
"Eritrea","Electricity - total solar production","2020","Kilowatt-hours, million","9.812",""
"Eritrea","Electricity - total solar production","2019","Kilowatt-hours, million","9.823",""
"Eritrea","Electricity - total solar production","2018","Kilowatt-hours, million","9.825",""
"Eritrea","Electricity - total solar production","2017","Kilowatt-hours, million","5.81",""
"Eritrea","Electricity - total solar production","2016","Kilowatt-hours, million","5",""
"Eritrea","Electricity - total solar production","2015","Kilowatt-hours, million","5",""
"Eritrea","Electricity - total solar production","2014","Kilowatt-hours, million","4",""
"Eritrea","Electricity - total solar production","2013","Kilowatt-hours, million","4",""
"Eritrea","Electricity - total solar production","2012","Kilowatt-hours, million","3",""
"Eritrea","Electricity - total solar production","2011","Kilowatt-hours, million","3",""
"Eritrea","Electricity - total solar production","2010","Kilowatt-hours, million","2",""
"Eritrea","Electricity - total solar production","2009","Kilowatt-hours, million","2",""
"Eritrea","Electricity - total solar production","2008","Kilowatt-hours, million","2",""
"Eritrea","Electricity - total solar production","2007","Kilowatt-hours, million","2",""
"Eritrea","Electricity - total solar production","2006","Kilowatt-hours, million","2",""
"Eritrea","Electricity - total solar production","2005","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","2004","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","2003","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","2002","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","2001","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","2000","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","1999","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","1998","Kilowatt-hours, million","1",""
"Eritrea","Electricity - total solar production","1997","Kilowatt-hours, million","1",""
"Estonia","Electricity - total solar production","2022","Kilowatt-hours, million","596",""
"Estonia","Electricity - total solar production","2021","Kilowatt-hours, million","353.67",""
"Estonia","Electricity - total solar production","2020","Kilowatt-hours, million","245.132",""
"Estonia","Electricity - total solar production","2019","Kilowatt-hours, million","73.5",""
"Estonia","Electricity - total solar production","2018","Kilowatt-hours, million","30.802",""
"Estonia","Electricity - total solar production","2017","Kilowatt-hours, million","14.492",""
"Estonia","Electricity - total solar production","2016","Kilowatt-hours, million","10",""
"Eswatini","Electricity - total solar production","2023","Kilowatt-hours, million","26.4",""
"Eswatini","Electricity - total solar production","2022","Kilowatt-hours, million","25.239",""
"Eswatini","Electricity - total solar production","2021","Kilowatt-hours, million","13.405",""
"Eswatini","Electricity - total solar production","2020","Kilowatt-hours, million","0.399",""
"Eswatini","Electricity - total solar production","2019","Kilowatt-hours, million","2.347",""
"Eswatini","Electricity - total solar production","2018","Kilowatt-hours, million","0.214",""
"Eswatini","Electricity - total solar production","2017","Kilowatt-hours, million","0.115",""
"Ethiopia","Electricity - total solar production","2022","Kilowatt-hours, million","35.579",""
"Ethiopia","Electricity - total solar production","2021","Kilowatt-hours, million","33.9",""
"Ethiopia","Electricity - total solar production","2020","Kilowatt-hours, million","32.3",""
"Ethiopia","Electricity - total solar production","2019","Kilowatt-hours, million","19.754",""
"Ethiopia","Electricity - total solar production","2018","Kilowatt-hours, million","19.754",""
"Ethiopia","Electricity - total solar production","2017","Kilowatt-hours, million","22.383",""
"Ethiopia","Electricity - total solar production","2016","Kilowatt-hours, million","21",""
"Ethiopia","Electricity - total solar production","2015","Kilowatt-hours, million","18",""
"Ethiopia","Electricity - total solar production","2014","Kilowatt-hours, million","16",""
"Ethiopia","Electricity - total solar production","2013","Kilowatt-hours, million","6",""
"Ethiopia","Electricity - total solar production","2012","Kilowatt-hours, million","2",""
"Ethiopia","Electricity - total solar production","2011","Kilowatt-hours, million","1",""
"Faeroe Islands","Electricity - total solar production","2023","Kilowatt-hours, million","0.18",""
"Faeroe Islands","Electricity - total solar production","2022","Kilowatt-hours, million","0.171",""
"Faeroe Islands","Electricity - total solar production","2021","Kilowatt-hours, million","0.177",""
"Faeroe Islands","Electricity - total solar production","2020","Kilowatt-hours, million","0.169",""
"Falkland Is. (Malvinas)","Electricity - total solar production","2023","Kilowatt-hours, million","0.1","1"
"Falkland Is. (Malvinas)","Electricity - total solar production","2022","Kilowatt-hours, million","0.1","1"
"Falkland Is. (Malvinas)","Electricity - total solar production","2021","Kilowatt-hours, million","0.1","1"
"Falkland Is. (Malvinas)","Electricity - total solar production","2020","Kilowatt-hours, million","0.1","1"
"Falkland Is. (Malvinas)","Electricity - total solar production","2019","Kilowatt-hours, million","0.1","1"
"Falkland Is. (Malvinas)","Electricity - total solar production","2018","Kilowatt-hours, million","0.1",""
"Falkland Is. (Malvinas)","Electricity - total solar production","2017","Kilowatt-hours, million","0.1",""
"Falkland Is. (Malvinas)","Electricity - total solar production","2016","Kilowatt-hours, million","0.1",""
"Falkland Is. (Malvinas)","Electricity - total solar production","2015","Kilowatt-hours, million","0.1",""
"Falkland Is. (Malvinas)","Electricity - total solar production","2014","Kilowatt-hours, million","0.1",""
"Fiji","Electricity - total solar production","2023","Kilowatt-hours, million","12","1"
"Fiji","Electricity - total solar production","2022","Kilowatt-hours, million","12","1"
"Fiji","Electricity - total solar production","2021","Kilowatt-hours, million","11.93",""
"Fiji","Electricity - total solar production","2020","Kilowatt-hours, million","12.6","1"
"Fiji","Electricity - total solar production","2019","Kilowatt-hours, million","12.57",""
"Fiji","Electricity - total solar production","2018","Kilowatt-hours, million","12.49",""
"Fiji","Electricity - total solar production","2017","Kilowatt-hours, million","9.409",""
"Fiji","Electricity - total solar production","2016","Kilowatt-hours, million","7.025",""
"Fiji","Electricity - total solar production","2015","Kilowatt-hours, million","4.385",""
"Fiji","Electricity - total solar production","2014","Kilowatt-hours, million","2.496",""
